timestamp,ghi
2025-10-31 13:00:00,370.37
2025-10-31 14:00:00,299.23
2025-10-31 15:00:00,379.24
2025-10-31 16:00:00,199.03
2025-10-31 17:00:00,110.45
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,74.61
2025-11-01 08:00:00,234.65
2025-11-01 09:00:00,163.96
2025-11-01 10:00:00,471.2
2025-11-01 11:00:00,468.8
2025-11-01 12:00:00,481.98
2025-11-01 13:00:00,420.97
2025-11-01 14:00:00,380.51
2025-11-01 15:00:00,423.4
2025-11-01 16:00:00,274.94
2025-11-01 17:00:00,137.52
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,132.55
2025-11-02 08:00:00,117.94
2025-11-02 09:00:00,362.99
2025-11-02 10:00:00,337.92
2025-11-02 11:00:00,687.0
2025-11-02 12:00:00,385.89
2025-11-02 13:00:00,628.69
2025-11-02 14:00:00,545.45
2025-11-02 15:00:00,450.08
2025-11-02 16:00:00,314.68
2025-11-02 17:00:00,98.51
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,102.77
2025-11-03 08:00:00,296.05
2025-11-03 09:00:00,462.37
2025-11-03 10:00:00,619.73
2025-11-03 11:00:00,451.73
2025-11-03 12:00:00,580.23
2025-11-03 13:00:00,284.84
2025-11-03 14:00:00,625.56
2025-11-03 15:00:00,257.12
2025-11-03 16:00:00,314.18
2025-11-03 17:00:00,99.53
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,114.69
2025-11-04 08:00:00,343.47
2025-11-04 09:00:00,426.97
2025-11-04 10:00:00,465.57
2025-11-04 11:00:00,605.11
2025-11-04 12:00:00,695.59
2025-11-04 13:00:00,501.98
2025-11-04 14:00:00,672.75
2025-11-04 15:00:00,471.34
2025-11-04 16:00:00,179.42
2025-11-04 17:00:00,127.1
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,45.44
2025-11-05 08:00:00,207.71
2025-11-05 09:00:00,446.87
2025-11-05 10:00:00,262.84
2025-11-05 11:00:00,543.37
2025-11-05 12:00:00,693.83
2025-11-05 13:00:00,650.24
2025-11-05 14:00:00,466.22
2025-11-05 15:00:00,445.63
2025-11-05 16:00:00,349.54
2025-11-05 17:00:00,81.11
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,130.48
2025-11-06 08:00:00,266.19
2025-11-06 09:00:00,435.05
2025-11-06 10:00:00,665.0
2025-11-06 11:00:00,400.84
2025-11-06 12:00:00,560.5
2025-11-06 13:00:00,640.95
2025-11-06 14:00:00,280.49
2025-11-06 15:00:00,153.22
2025-11-06 16:00:00,318.44
2025-11-06 17:00:00,92.57
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,129.24
2025-11-07 08:00:00,282.04
2025-11-07 09:00:00,299.1
2025-11-07 10:00:00,396.72
2025-11-07 11:00:00,482.77
2025-11-07 12:00:00,411.39
2025-11-07 13:00:00,558.04
2025-11-07 14:00:00,174.66
2025-11-07 15:00:00,477.89
2025-11-07 16:00:00,343.08
2025-11-07 17:00:00,112.35
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,106.67
2025-11-08 08:00:00,151.32
2025-11-08 09:00:00,382.9
2025-11-08 10:00:00,533.14
2025-11-08 11:00:00,556.21
2025-11-08 12:00:00,681.82
2025-11-08 13:00:00,611.97
2025-11-08 14:00:00,671.21
2025-11-08 15:00:00,527.69
2025-11-08 16:00:00,319.6
2025-11-08 17:00:00,66.21
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,65.75
2025-11-09 08:00:00,336.75
2025-11-09 09:00:00,400.3
2025-11-09 10:00:00,271.05
2025-11-09 11:00:00,256.38
2025-11-09 12:00:00,629.96
2025-11-09 13:00:00,372.24
2025-11-09 14:00:00,392.67
2025-11-09 15:00:00,374.82
2025-11-09 16:00:00,271.72
2025-11-09 17:00:00,124.36
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,119.38
2025-11-10 08:00:00,267.93
2025-11-10 09:00:00,396.56
2025-11-10 10:00:00,635.09
2025-11-10 11:00:00,711.7
2025-11-10 12:00:00,810.88
2025-11-10 13:00:00,635.63
2025-11-10 14:00:00,386.85
2025-11-10 15:00:00,234.35
2025-11-10 16:00:00,263.8
2025-11-10 17:00:00,110.56
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,26.3
2025-11-11 08:00:00,232.93
2025-11-11 09:00:00,135.05
2025-11-11 10:00:00,441.25
2025-11-11 11:00:00,694.26
2025-11-11 12:00:00,637.88
2025-11-11 13:00:00,150.81
2025-11-11 14:00:00,560.14
2025-11-11 15:00:00,281.93
2025-11-11 16:00:00,142.59
2025-11-11 17:00:00,121.06
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,71.81
2025-11-12 08:00:00,112.25
2025-11-12 09:00:00,325.12
2025-11-12 10:00:00,478.94
2025-11-12 11:00:00,245.65
2025-11-12 12:00:00,482.34
2025-11-12 13:00:00,593.61
2025-11-12 14:00:00,590.25
2025-11-12 15:00:00,529.77
2025-11-12 16:00:00,220.61
2025-11-12 17:00:00,94.78
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,66.51
2025-11-13 08:00:00,280.57
2025-11-13 09:00:00,489.12
2025-11-13 10:00:00,623.28
2025-11-13 11:00:00,710.31
2025-11-13 12:00:00,755.82
2025-11-13 13:00:00,498.92
2025-11-13 14:00:00,293.62
2025-11-13 15:00:00,322.19
2025-11-13 16:00:00,270.1
2025-11-13 17:00:00,96.96
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,62.24
2025-11-14 08:00:00,100.68
2025-11-14 09:00:00,367.93
2025-11-14 10:00:00,571.57
2025-11-14 11:00:00,515.52
2025-11-14 12:00:00,380.64
2025-11-14 13:00:00,537.39
2025-11-14 14:00:00,430.2
2025-11-14 15:00:00,534.17
2025-11-14 16:00:00,291.69
2025-11-14 17:00:00,91.39
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,121.36
2025-11-15 08:00:00,187.28
2025-11-15 09:00:00,309.14
2025-11-15 10:00:00,523.26
2025-11-15 11:00:00,742.07
2025-11-15 12:00:00,309.3
2025-11-15 13:00:00,653.51
2025-11-15 14:00:00,527.91
2025-11-15 15:00:00,266.69
2025-11-15 16:00:00,340.33
2025-11-15 17:00:00,101.34
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,90.65
2025-11-16 08:00:00,274.34
2025-11-16 09:00:00,462.21
2025-11-16 10:00:00,303.21
2025-11-16 11:00:00,552.57
2025-11-16 12:00:00,757.89
2025-11-16 13:00:00,396.16
2025-11-16 14:00:00,556.21
2025-11-16 15:00:00,315.86
2025-11-16 16:00:00,250.35
2025-11-16 17:00:00,54.09
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,75.75
2025-11-17 08:00:00,218.6
2025-11-17 09:00:00,380.92
2025-11-17 10:00:00,371.39
2025-11-17 11:00:00,570.14
2025-11-17 12:00:00,412.77
2025-11-17 13:00:00,593.97
2025-11-17 14:00:00,567.49
2025-11-17 15:00:00,249.37
2025-11-17 16:00:00,308.73
2025-11-17 17:00:00,77.17
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,80.93
2025-11-18 08:00:00,308.75
2025-11-18 09:00:00,454.12
2025-11-18 10:00:00,526.41
2025-11-18 11:00:00,235.8
2025-11-18 12:00:00,636.42
2025-11-18 13:00:00,216.74
2025-11-18 14:00:00,259.05
2025-11-18 15:00:00,194.05
2025-11-18 16:00:00,289.91
2025-11-18 17:00:00,76.27
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 07:00:00,104.7
2025-11-19 08:00:00,154.95
2025-11-19 09:00:00,366.11
2025-11-19 10:00:00,332.58
2025-11-19 11:00:00,656.7
2025-11-19 12:00:00,427.68
2025-11-19 13:00:00,433.92
2025-11-19 14:00:00,573.33
2025-11-19 15:00:00,394.26
2025-11-19 16:00:00,237.19
2025-11-19 17:00:00,63.24
2025-11-19 18:00:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.0
2025-11-20 07:00:00,95.86
2025-11-20 08:00:00,208.58
2025-11-20 09:00:00,406.44
2025-11-20 10:00:00,584.16
2025-11-20 11:00:00,665.1
2025-11-20 12:00:00,766.41
2025-11-20 13:00:00,630.31
2025-11-20 14:00:00,485.47
2025-11-20 15:00:00,499.02
2025-11-20 16:00:00,86.27
2025-11-20 17:00:00,92.04
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,86.94
2025-11-21 08:00:00,287.16
2025-11-21 09:00:00,76.74
2025-11-21 10:00:00,361.56
2025-11-21 11:00:00,568.94
2025-11-21 12:00:00,657.68
2025-11-21 13:00:00,672.65
2025-11-21 14:00:00,478.04
2025-11-21 15:00:00,489.34
2025-11-21 16:00:00,227.64
2025-11-21 17:00:00,104.81
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0
2025-11-22 07:00:00,59.89
2025-11-22 08:00:00,326.7
2025-11-22 09:00:00,392.97
2025-11-22 10:00:00,616.12
2025-11-22 11:00:00,559.49
2025-11-22 12:00:00,742.91
2025-11-22 13:00:00,367.7
2025-11-22 14:00:00,573.29
2025-11-22 15:00:00,510.29
2025-11-22 16:00:00,255.58
2025-11-22 17:00:00,95.75
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.0
2025-11-23 07:00:00,75.29
2025-11-23 08:00:00,128.62
2025-11-23 09:00:00,143.3
2025-11-23 10:00:00,593.89
2025-11-23 11:00:00,524.52
2025-11-23 12:00:00,410.88
2025-11-23 13:00:00,676.75
2025-11-23 14:00:00,609.53
2025-11-23 15:00:00,521.24
2025-11-23 16:00:00,319.37
2025-11-23 17:00:00,103.96
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.0
2025-11-24 07:00:00,21.46
2025-11-24 08:00:00,266.95
2025-11-24 09:00:00,87.84
2025-11-24 10:00:00,504.7
2025-11-24 11:00:00,675.13
2025-11-24 12:00:00,617.38
2025-11-24 13:00:00,653.0
2025-11-24 14:00:00,326.41
2025-11-24 15:00:00,147.64
2025-11-24 16:00:00,78.01
2025-11-24 17:00:00,74.89
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.0
2025-11-25 07:00:00,61.22
2025-11-25 08:00:00,267.6
2025-11-25 09:00:00,411.91
2025-11-25 10:00:00,388.0
2025-11-25 11:00:00,333.22
2025-11-25 12:00:00,635.1
2025-11-25 13:00:00,318.41
2025-11-25 14:00:00,583.52
2025-11-25 15:00:00,233.45
2025-11-25 16:00:00,281.77
2025-11-25 17:00:00,96.29
2025-11-25 18:00:00,0.0
2025-11-25 19:00:00,0.0
2025-11-25 20:00:00,0.0
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.0
2025-11-26 07:00:00,61.72
2025-11-26 08:00:00,237.49
2025-11-26 09:00:00,464.46
2025-11-26 10:00:00,534.45
2025-11-26 11:00:00,484.45
2025-11-26 12:00:00,629.94
2025-11-26 13:00:00,322.21
2025-11-26 14:00:00,482.55
2025-11-26 15:00:00,322.88
2025-11-26 16:00:00,120.09
2025-11-26 17:00:00,101.74
2025-11-26 18:00:00,0.0
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.0
2025-11-27 07:00:00,88.35
2025-11-27 08:00:00,197.04
2025-11-27 09:00:00,422.1
2025-11-27 10:00:00,588.78
2025-11-27 11:00:00,161.93
2025-11-27 12:00:00,497.49
2025-11-27 13:00:00,728.88
2025-11-27 14:00:00,590.12
2025-11-27 15:00:00,189.18
2025-11-27 16:00:00,308.34
2025-11-27 17:00:00,82.36
2025-11-27 18:00:00,0.0
2025-11-27 19:00:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.0
2025-11-28 07:00:00,58.85
2025-11-28 08:00:00,103.4
2025-11-28 09:00:00,394.35
2025-11-28 10:00:00,437.29
2025-11-28 11:00:00,334.34
2025-11-28 12:00:00,446.24
2025-11-28 13:00:00,433.2
2025-11-28 14:00:00,424.54
2025-11-28 15:00:00,406.94
2025-11-28 16:00:00,112.66
2025-11-28 17:00:00,35.86
2025-11-28 18:00:00,0.0
2025-11-28 19:00:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.0
2025-11-29 07:00:00,77.78
2025-11-29 08:00:00,314.85
2025-11-29 09:00:00,468.33
2025-11-29 10:00:00,437.06
2025-11-29 11:00:00,489.39
2025-11-29 12:00:00,565.67
2025-11-29 13:00:00,675.72
2025-11-29 14:00:00,455.96
2025-11-29 15:00:00,495.71
2025-11-29 16:00:00,186.67
2025-11-29 17:00:00,30.6
2025-11-29 18:00:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.0
2025-11-30 07:00:00,80.69
2025-11-30 08:00:00,264.88
2025-11-30 09:00:00,429.55
2025-11-30 10:00:00,391.74
2025-11-30 11:00:00,719.68
2025-11-30 12:00:00,721.31
2025-11-30 13:00:00,340.23
2025-11-30 14:00:00,229.11
2025-11-30 15:00:00,356.77
2025-11-30 16:00:00,65.84
2025-11-30 17:00:00,103.86
2025-11-30 18:00:00,0.0
2025-11-30 19:00:00,0.0
2025-11-30 20:00:00,0.0
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.0
2025-12-01 07:00:00,79.54
2025-12-01 08:00:00,96.14
2025-12-01 09:00:00,418.32
2025-12-01 10:00:00,399.01
2025-12-01 11:00:00,607.01
2025-12-01 12:00:00,669.6
2025-12-01 13:00:00,558.04
2025-12-01 14:00:00,554.63
2025-12-01 15:00:00,442.94
2025-12-01 16:00:00,212.38
2025-12-01 17:00:00,54.4
2025-12-01 18:00:00,0.0
2025-12-01 19:00:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0
2025-12-02 07:00:00,61.4
2025-12-02 08:00:00,119.64
2025-12-02 09:00:00,268.72
2025-12-02 10:00:00,545.92
2025-12-02 11:00:00,654.71
2025-12-02 12:00:00,735.05
2025-12-02 13:00:00,558.3
2025-12-02 14:00:00,517.11
2025-12-02 15:00:00,268.64
2025-12-02 16:00:00,61.71
2025-12-02 17:00:00,68.54
2025-12-02 18:00:00,0.0
2025-12-02 19:00:00,0.0
2025-12-02 20:00:00,0.0
2025-12-02 21:00:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 23:00:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.0
2025-12-03 07:00:00,73.27
2025-12-03 08:00:00,201.94
2025-12-03 09:00:00,405.98
2025-12-03 10:00:00,459.15
2025-12-03 11:00:00,383.51
2025-12-03 12:00:00,586.54
2025-12-03 13:00:00,611.38
2025-12-03 14:00:00,539.2
2025-12-03 15:00:00,385.01
2025-12-03 16:00:00,271.9
2025-12-03 17:00:00,44.07
2025-12-03 18:00:00,0.0
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.0
2025-12-04 07:00:00,69.25
2025-12-04 08:00:00,102.06
2025-12-04 09:00:00,414.17
2025-12-04 10:00:00,534.54
2025-12-04 11:00:00,539.11
2025-12-04 12:00:00,314.52
2025-12-04 13:00:00,543.09
2025-12-04 14:00:00,535.11
2025-12-04 15:00:00,406.43
2025-12-04 16:00:00,191.62
2025-12-04 17:00:00,62.67
2025-12-04 18:00:00,0.0
2025-12-04 19:00:00,0.0
